ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QhmHIAS,10799846,LOS COMPAS TACOS,140A Spadina Ave Unit-A 101 M5V 2L4,Restaurant,1,7,2023-12-07,2026-07-28,Pass,43.64774712,-79.39624299
001Vo000013QmDYIA0,10535537,Li Hakka No.1,682 Kennedy Rd M1K 2B5,Restaurant,1,27,2015-05-11,2026-07-28,Pass,43.72706421,-79.26623484
001Vo000013Qpq4IAC,10534210,MACKIE SUNSHINE CHILD CARE CENTRE. MACKIE BRANCH,60 Heathfield Dr M1M 3B1,Child Care - Catered,0,12,2015-05-11,2026-07-28,Pass,43.73933591,-79.21199715
001Vo000013Qi3OIAS,10811982,MANYAMAN FOODS,685 Kennedy Rd Unit-1 M1K 2B8,Dining-focused,1,7,2024-05-16,2026-07-28,Pass,43.72725021,-79.26554078
001Vo000013QjX0IAK,10752493,MARCHELEO'S INC,"595 Bay St Bldg-G-02, G-03 M5G 2C2",Supermarket,0,13,2022-04-27,2026-07-28,Pass,43.65622103,-79.38330106
001Vo000013QmfDIAS,10694461,MCDONALD'S RESTAURANTS,2525 St Clair Ave W M6N 4Z5,Restaurant,1,11,2019-12-05,2026-07-28,Pass,43.66806689,-79.48530494
001Vo000013QW4UIAW,10372466,MERIDIAN HALL,1 Front St E M5E 1B2,Banquet Facility,0,28,2011-04-06,2026-07-28,Pass,43.64658821,-79.37620156
001Vo00001njWAJIA2,,MILESTONES,218 Yonge St M5B 2H6,Dining-focused,1,8,2024-06-25,2026-07-28,Pass,43.653402511,-79.38001853
001Vo000013QiQUIA0,10842910,MINH'S,4271 Sheppard Ave E Unit-BLGD 1 M1S 4G4,Dining-focused,1,6,2025-04-25,2026-07-28,Pass,43.78553795,-79.2756602
001Vo000013QpleIAC,9010364,MONTESSORI FOR CHILDREN ST. CLAIR,25 Alvin Ave M4T 2A7,Child Care - Food Preparation,0,20,2001-10-18,2026-07-28,Pass,43.68931634,-79.39267537
001Vo000013QlGnIAK,10459141,Mushkaki,145 Rexdale Blvd M9W 1P7,Restaurant,1,31,2013-03-22,2026-07-28,Pass,43.71114273,-79.56771713
001Vo000013QngDIAS,10511163,NELSON MANDELA CHILD CARE CENTRE,440 Shuter St M5A 1X6,Child Care - Catered,0,25,2014-09-25,2026-07-28,Pass,43.65835275,-79.36060291
001Vo000013QprrIAC,9011221,O'CONNOR EARLY LEARNING & CHILD CARE CENTRE,1386 Victoria Park Ave M4A 2L8,Child Care - Catered,0,56,2001-05-08,2026-07-28,Pass,43.7176677,-79.3018562
001Vo000013QnxxIAC,10827695,PANTRY,613 King St W M5V 1M5,Dining-focused,1,6,2024-10-21,2026-07-28,Pass,43.64408562,-79.40084566
001Vo000013QnavIAC,10823868,PARAMOUNT FINE FOODS,1585 The Queensway Bldg-~ M8Z 1T8,Dining-focused,1,5,2024-09-11,2026-07-28,Pass,43.617683,-79.541245
001Vo000013QCDcIAO,10543621,PARKVIEW MANOR,55 Barber Greene Rd M3C 2A1,Banquet Facility,0,27,2015-09-21,2026-07-28,Pass,43.72730846,-79.34484339
001Vo000013Qk8uIAC,10767314,PATTIES EXPRESS,199 Bay St Unit-C142 M5L 1E7,Food Take Out,1,10,2022-11-01,2026-07-28,Pass,43.648373,-79.37993
001Vo000013QkWHIA0,10358777,PIZZA HUT,3351 Lawrence Ave E M1H 1A8,Food Take Out,1,18,2010-01-27,2026-07-28,Pass,43.75733449,-79.23470507
001Vo000013QM7RIAW,10411778,PIZZA PIZZA,471 Yonge St M4Y 1X4,Food Take Out,1,31,2011-09-01,2026-07-28,Pass,43.66186891,-79.38304448
001Vo000013QmE9IAK,9012373,POPEYE'S,1530 Albion Rd Unit-60 M9V 1B4,Restaurant,1,59,2001-02-05,2026-07-28,Pass,43.74177113,-79.58460544
001Vo000013QqhMIAS,10773034,PREQUEL & CO APOTHECARY,1036 Queen St W M6J 1H7,Restaurant,1,5,2023-01-30,2026-07-28,Pass,43.64416146,-79.42034704
001Vo000013QmsrIAC,10759871,RAAHI MODERN INDIAN KITCHEN & BAR,543 St Clair Ave W M6C 1A3,Restaurant,1,7,2022-07-27,2026-07-28,Pass,43.68245869,-79.42048942
001Vo000013Qpv6IAC,10829832,REGENT PARK COMMUNITY CENTRE,402 Shuter St M5A 1X6,Other food premises (derived),0,5,2024-11-13,2026-07-28,Pass,43.65799805,-79.36166904
001Vo000013QppYIAS,10392773,REGENT PARK EARLY LEARNING & CHILD CARE CENTRE,40 Regent St M5A 3N7,Child Care - Catered,0,26,2011-02-23,2026-07-28,Pass,43.65972,-79.36449
001Vo000013QkFTIA0,10712006,RISTORANTE MONTE CASSINO,3710 Chesswood Dr M3J 2W4,Restaurant,1,13,2020-07-30,2026-07-28,Pass,43.75602251,-79.47530458
001Vo000013Qgo6IAC,10585766,ROBBINS HEBREW ACADEMY,1700 Bathurst St M5P 3K3,Child Care - Catered,0,14,2017-01-30,2026-07-28,Pass,43.6954813,-79.4244248
001Vo000013Qh38IAC,10679304,ROLLSTAR SUSHI,946 Yonge St M4W 2J2,Restaurant,1,15,2019-07-17,2026-07-28,Pass,43.6746735,-79.3887997
001Vo000013Qly3IAC,10640940,ROSEWOOD ASIAN CUISINE,463 Dundas St W M5T 1G8,Restaurant,1,23,2018-07-26,2026-07-28,Pass,43.65316,-79.396645
001Vo000013QjkLIAS,10849694,SAFFRON HALAL MEAT & GROCERY,2640 Danforth Ave M4C 1L7,Other food premises (derived),0,2,2025-07-07,2026-07-28,Pass,43.68883064,-79.29991783
001Vo000013Qk6zIAC,10834703,SALAD DAYS,81 Bay St M5E 1Z8,Dining-focused,1,3,2025-07-04,2026-07-28,Pass,43.64422873,-79.37807479
001Vo000013Qnb3IAC,10833721,SEAFOOD PRINCESS,3601 Victoria Park Ave 101-105 M1W 3Y3,Dining-focused,1,6,2025-01-03,2026-07-28,Pass,43.8036573,-79.33568871
001Vo000013QmEvIAK,10659844,SECOND CUP,544 Church St M4Y 2E1,Restaurant,1,15,2019-01-17,2026-07-28,Pass,43.66534443,-79.38103812
001Vo000013QnxvIAC,10771075,SHAWARMA MOOSE,898 College St M6H 1A4,Food Take Out,1,13,2022-12-29,2026-07-28,Pass,43.65378,-79.4255
001Vo000013Qi5hIAC,10825967,SINJEON TOPOKKI & POCHA BLOOR,712 Bloor St W M6G 1L4,Dining-focused,1,6,2024-10-02,2026-07-28,Pass,43.663803,-79.41787
001Vo000013Qe1YIAS,10785489,SLEEPY PETE'S,69 Kensington Ave M5T 2K2,Food Take Out,1,10,2023-06-26,2026-07-28,Pass,43.654423,-79.40056
001Vo000013Qm7AIAS,10708131,SMOKE 'N' ROTI,3320 Keele St M3M 2H7,Restaurant,1,10,2020-07-14,2026-07-28,Pass,43.743832,-79.48656264
001Vo000013QnLYIA0,10778703,SORENTO ITALIAN KITCHEN,900 Don Mills Rd M3C 1V6,Restaurant,1,10,2023-04-20,2026-07-28,Pass,43.72690505,-79.34211175
001Vo000013QkIiIAK,9014396,SQUARE BOY,875 Danforth Ave Unit-1 M4J 1L8,Restaurant,1,59,2001-03-14,2026-07-28,Pass,43.67975015,-79.33949751
001Vo000013R0WwIAK,10235145,ST. DOROTHY CHILD CARE CENTRE,155 John Garland Blvd M9V 1N7,Child Care - Catered,0,34,2006-06-02,2026-07-28,Pass,43.73150129,-79.59174304
001Vo000013QhXvIAK,10796867,STACKED PANCAKE AND BREAKFAST HOUSE,394 Queen St W Unit-394 M5V 2A6,Restaurant,1,8,2023-10-26,2026-07-28,Pass,43.6487956,-79.39706543
001Vo000013Qq9jIAC,10810904,STARBUCKS,218 Yonge St Bldg-2111 M5B 2H6,Food Take Out,1,27,2003-05-14,2026-07-28,Pass,43.65340251,-79.38001854
001Vo000013QN0tIAG,10280020,SUBWAY,1585 Ellesmere Rd M1P 2Y3,Food Take Out,1,32,2007-08-17,2026-07-28,Pass,43.77146827,-79.25287453
001Vo000013QN0mIAG,10291793,SUBWAY,1888 O'Connor Dr M4A 1W7,Restaurant,1,29,2008-01-03,2026-07-28,Pass,43.72279578,-79.30350268
001Vo000013QmBcIAK,10731358,SUBWAY,247 Sheppard Ave E M2N 3A8,Restaurant,1,9,2021-05-31,2026-07-28,Pass,43.76455355,-79.39615535
001Vo00001nlAATIA2,,Subway,932 Yonge St M4W 2J2,Restaurant,1,38,2004-02-03,2026-07-28,Pass,43.674434905,-79.38867955
001Vo000013Qkg4IAC,10327617,SUBWAY SANDWICHES,200 Queens Plate Dr M2 M9W 6Y9,Restaurant,1,31,2009-01-06,2026-07-28,Pass,43.71979392,-79.59600648
001Vo000013Qlf9IAC,10664658,SUMMER HOUSE,568 Sheppard Ave W M3H 2R9,Restaurant,1,20,2019-03-14,2026-07-28,Pass,43.75576194,-79.43789704
001Vo000013QjyYIAS,10778823,SUNNY TAIWANESE FOOD INC,915 Bay St Unit-1 M5S 3L6,Restaurant,1,11,2023-04-21,2026-07-28,Pass,43.66372267,-79.38649191
001Vo000013QkfXIAS,10318159,SUNSET GRILL,1 Richmond St W M5H 3W4,Restaurant,1,45,2008-09-23,2026-07-28,Pass,43.65143,-79.379295
001Vo000013QgXgIAK,10367931,SUSHIMOTO RESTAURANT & BAR,4901 Yonge St M2N 5N4,Restaurant,1,47,2010-05-17,2026-07-28,Pass,43.76402028,-79.41128376
001Vo00001E6WkdIAF,,Shawarma Royale,2185 Sheppard Ave E M2J 0E4,Dining-focused,1,2,2026-01-12,2026-07-28,Pass,43.774798227,-79.33056187
001Vo000013R0gBIAS,10843477,TAWA KITCHEN / PIZZA CHEF 1313,3430 Weston Rd,Dining-focused,1,4,2025-05-01,2026-07-28,Pass,43.75045691,-79.54239432
001Vo000013QiBEIA0,9015669,THE CROOKED CUE,3056 Bloor St W M8X 1C4,Restaurant,1,58,2001-04-11,2026-07-28,Pass,43.64720639,-79.51310481
001Vo000013QkuWIAS,10358509,THE EMMET RAY,924 College St M6H 1A4,Restaurant,1,32,2010-01-25,2026-07-28,Pass,43.65385,-79.42573
001Vo000013QlryIAC,10549124,THE ESTATE BANQUET & EVENT CENTRE,430 Nugget Ave M1S 4A4,Banquet Facility,0,26,2015-11-26,2026-07-28,Pass,43.79867103,-79.24278517
001Vo000013QlJlIAK,10526236,THE FRIENDLY GREEK,494 Danforth Ave M4K 1P6,Restaurant,1,26,2015-03-31,2026-07-28,Pass,43.67836364,-79.34908191
001Vo000013Qm77IAC,9015778,THE GREAT CANADIAN BAGEL,4700 Keele St Unit-20-21 M3J 1P3,Restaurant,1,39,2001-09-20,2026-07-28,Pass,43.77341869,-79.50234145
001Vo000013QkU8IAK,10216943,THE OLD HOUSE,3 Glen Watford Dr M1S 2B7,Restaurant,1,51,2005-12-02,2026-07-28,Pass,43.78682,-79.27609
001Vo000013QkbaIAC,10863914,THE PARROTS NEST RESTAURANT,1931-1933 Sheppard Ave W M3L 1Y8,Dining-focused,1,3,2025-11-05,2026-07-28,Pass,43.73924434,-79.51132544
001Vo000013QqtnIAC,10792567,THE REAL MCCOY,3300 Lawrence Ave E Unit-6 M1H 1A6,Restaurant,1,4,2023-09-07,2026-07-28,Pass,43.75807986,-79.2359408
001Vo000013Qi3zIAC,10812786,TONG MEIN,486 Front St W Unit-WM03 M5V 0V2,Dining-focused,1,6,2024-05-24,2026-07-28,Pass,43.64211065,-79.39710955
001Vo000013QhDUIA0,10623126,TOPAZ CATERING AND EVENT CENTER,1230 Sheppard Ave W Unit-9-11 M3K 1Z9,Restaurant,1,20,2018-02-12,2026-07-28,Pass,43.75488339,-79.47956744
001Vo000013QmiZIAS,10802858,TRAPEZI,88 Ossington Ave M6J 2Z4,Dining-focused,1,7,2024-01-26,2026-07-28,Pass,43.64611,-79.41954
001Vo000013QlKXIA0,10531735,Tagpuan,707 Kennedy Rd Unit - 101A M1K 2C1,Food Take Out,1,31,2015-05-11,2026-07-28,Pass,43.7278782,-79.26560021
001Vo00001NLKyrIAH,,Todmorden Mills Heritage Site,67 Pottery Rd M4K 2B9,Dining-focused,1,2,2026-03-03,2026-07-28,Pass,43.686361228,-79.36033401
001Vo000013QoAzIAK,10423709,VANIPHA ASIAN GOURMET,221 Geary Ave M6H 2C1,Food Caterer,0,39,2012-01-25,2026-07-28,Pass,43.66937784,-79.43876074
001Vo000013QlAvIAK,10503008,VILLA MADINA,40 King St W #123 M5H 3Y2,Food Court Vendor,0,31,2014-06-25,2026-07-28,Pass,43.648685,-79.38023
001Vo000013QiHzIAK,9017185,VINCE GASPARRO'S MEAT MARKET,857 Bloor St W M6G 1M3,Butcher Shop,0,51,2001-02-16,2026-07-28,Pass,43.66223,-79.42413
001Vo000013QiVCIA0,10215634,WAL-MART,2525 St Clair Ave W M6N 4Z5,Food Store (Convenience/Variety),0,31,2005-02-08,2026-07-28,Pass,43.66806689,-79.48530494
001Vo00001M4i0VIAR,,XichLo Vietnamese Cuisine,2189 Sheppard Ave E M2J 0E4,Dining-focused,1,2,2026-02-24,2026-07-28,Pass,43.77478396,-79.33035464
001Vo000013QkdVIAS,10722030,YONGE BURGER,6178 Yonge St M2M 3X1,Restaurant,1,10,2020-12-29,2026-07-28,Pass,43.79332866,-79.41918213
001Vo000013QkCZIA0,10840331,ZENSHI,330 Queens Plate Dr M9W 7J7,Dining-focused,1,2,2025-03-27,2026-07-28,Pass,43.72158366,-79.59604609
001Vo00001mRCk7IAG,,Mr. Memo Bakery,2 Champagne Dr M3J 0K2,Dining-focused,1,2,2026-07-21,2026-07-28,Pass,43.766418457,-79.47233698
001Vo00001ngqaAIAQ,,BARBURRITO,1289 Lawrence Ave W E3,Dining-focused,1,1,2026-07-28,2026-07-28,Pass,43.709212776,-79.47382929
001Vo00001niM3LIAU,,Fold & Steam,100 Marmora St 200 M9M 2X5,Dining-focused,1,1,2026-07-28,2026-07-28,Pass,43.719625009,-79.52780315
001Vo00001mgXppIAE,,INDRABHAVAN,3300 Lawrence Ave E 1-2 M1H 1A6,Dining-focused,1,1,2026-07-28,2026-07-28,Pass,43.758071252,-79.2359376
001Vo00001niZyFIAU,,Monkey Sushi (Central Kitchen),1 Glendinning Ave 19 M1W 3E2,Dining-focused,1,1,2026-07-28,2026-07-28,Pass,43.811211191,-79.33351088
001Vo00001nlRw5IAE,,SHOPPERS DRUG MART,55 Bloor St W M4W 1A5,Other food premises (derived),0,1,2026-07-28,2026-07-28,Pass,43.669632584,-79.38868472
001Vo000013QhCuIAK,10620856,STARBUCKS COFFEE-CENTRAL SQUARE,4700 Keele St M3J 1P3,Restaurant,1,7,2018-01-02,2026-07-28,Pass,43.77341869,-79.50234145
001Vo000013QkZcIAK,9013337,SULTAN OF SAMOSAS,1677 O'Connor Dr Unit-3 M4A 1W5,Food Take Out,1,52,2001-02-21,2026-07-28,Pass,43.7187732,-79.30417757
001Vo00001njWLZIA2,,Tres Piggies,72 Kensington Ave M5T 2K1,Dining-focused,1,1,2026-07-28,2026-07-28,Pass,43.654480335,-79.40082745
001Vo000013QismIAC,10587651,241 PIZZA,1349 St Clair Ave W M6E 1C5,Restaurant,1,14,2017-02-03,2026-07-27,Pass,43.6760608,-79.45064194
001Vo000013QkC5IAK,10829104,ALFIES MARKET,36 Baldwin St M5T 1L3,Dining-focused,1,7,2024-11-06,2026-07-27,Pass,43.655876,-79.39408
001Vo00001k0ApDIAU,,Apna Bazar,56 Forest Manor Rd 1B-2 M2J 0E5,Food Take Out,1,7,2022-01-25,2026-07-27,Pass,43.773269211,-79.34505435
001Vo000013Qjn7IAC,10632099,BISCOTTERIA FORNO CULTURA,65 Front St W M5J 1E6,Food Take Out,1,15,2018-05-10,2026-07-27,Pass,43.645275,-79.380486
001Vo000013Qg7CIAS,10658422,BOOSTER JUICE,595 Bay St M5G 2C2,Food Take Out,1,14,2019-01-02,2026-07-27,Pass,43.65622103,-79.38330106
001Vo000013Qmd6IAC,10742379,BROWN DONKATSU,6024 Yonge St M2M 3W5,Restaurant,1,16,2021-11-01,2026-07-27,Pass,43.78944239,-79.41823073
001Vo00001JkCHFIA3,,Bunna Aroma Coffee,1189 Bloor St W M6H 1M9,Dining-focused,1,2,2026-02-11,2026-07-27,Pass,43.659009102,-79.43894458
001Vo000013QnZ3IAK,10816841,CACTUS CLUB CAFE,4841 Yonge St Unit-309 M2N 5X2,Dining-focused,1,6,2024-07-04,2026-07-27,Pass,43.76226477,-79.41083282
001Vo000013QhYXIA0,10789089,CARIBBEAN FARM FRESH,1596 Eglinton Ave W Bldg-A M6E 2G8,Supermarket,0,11,2023-08-01,2026-07-27,Pass,43.69740742,-79.44336054
001Vo000013QpkNIAS,9002620,CENTENARY SEVEN OAKS CHILDCARE CENTRE,9 Neilson Rd M1E 5E1,Child Care - Catered,0,48,2001-04-11,2026-07-27,Pass,43.78164671,-79.2035789
001Vo000013QjTfIAK,10753142,CHEESE BOUTIQUE,45 Ripley Ave M6S 3P2,Food Take Out,1,8,2022-05-06,2026-07-27,Pass,43.63850561,-79.47518822
001Vo000013R1GdIAK,10775359,CHEESE BOUTIQUE GIFTWARE,29 Ripley Ave Bldg-- M6S 3P2,Food Take Out,1,8,2023-03-02,2026-07-27,Pass,43.63761561,-79.47440794
001Vo000013Qo0GIAS,10488886,CIBO WINE BAR,522 King St W M5V 1L7,Restaurant,1,44,2014-02-11,2026-07-27,Pass,43.645306,-79.39762
001Vo000013QkN5IAK,10633708,CIRCLE K,250 The Queensway Bldg-1 M8Y 1J4,Food Store (Convenience/Variety),0,12,2018-05-25,2026-07-27,Pass,43.62998,-79.48734
001Vo000013QhrNIAS,10849379,COLUMBUS BAKERY - CAFE INC,2111 Jane St Unit-9 M3M 1A2,Dining-focused,1,5,2025-06-25,2026-07-27,Pass,43.71897714,-79.5078029
001Vo000013QpuxIAC,10634148,COMMUNITY KITCHEN,1652 Keele St M6M 3W3,Community Kitchen (Meal Program),0,10,2018-08-03,2026-07-27,Pass,43.68387219,-79.47292968
001Vo000013QjiUIAS,10805739,CORRECT AFRICAN FOOD MARKET/NAIJA KITCHEN,880 Wilson Ave M3K 1E7,Dining-focused,1,9,2024-03-05,2026-07-27,Pass,43.73055793,-79.46847184
001Vo000013QnykIAC,10849724,CAFE DAILY,5519 Yonge St Unit-200 M2N 5S3,Restaurant,1,4,2022-09-29,2026-07-27,Pass,43.77837659,-79.41481377
001Vo000013Qk9LIAS,10772183,DAY'S KITCHEN,31 Tapscott Rd Unit-99 M1B 4Y7,Food Court Vendor,0,11,2023-01-17,2026-07-27,Pass,43.80659311,-79.22201047
001Vo000013QmrsIAC,10516588,DELTA HOTEL - 2ND FLOOR KITCHEN,75 Lower Simcoe St M5J 3A6,Commissary,0,18,2014-11-17,2026-07-27,Pass,43.64302319,-79.38378779
001Vo000013QmrtIAC,10516592,DELTA HOTEL - 3RD FL Pantry (Banquets),75 Lower Simcoe St M5J 3A6,Commissary,0,16,2014-11-17,2026-07-27,Pass,43.64302319,-79.38378779
001Vo000013QlAlIAK,10497762,DOLCE GELATO,234 Augusta Ave M5T 2L7,Restaurant,1,26,2014-05-15,2026-07-27,Pass,43.65528,-79.40232
001Vo000013QiZFIA0,10421322,DOMINO'S PIZZA,180 Queens Plate Dr M9W 6Y9,Food Take Out,1,30,2011-11-24,2026-07-27,Pass,43.71911907,-79.59414031
001Vo000013Qmr2IAC,10744398,EGGSMART,20 Brentcliffe Rd Unit-3 M4G 3Y2,Restaurant,1,11,2021-11-29,2026-07-27,Pass,43.71298947,-79.35995725
001Vo000013QkuJIAS,10494096,EVENTS AT ONE KING WEST,1 King St W M5H 1A1,Banquet Facility,0,34,2014-04-09,2026-07-27,Pass,43.649147,-79.37795
001Vo00001M2ayKIAR,,Forest Hill Farmhouse,39 East Liberty St,Dining-focused,1,2,2026-02-23,2026-07-27,Pass,43.638807406,-79.41239973
001Vo000013Qj8gIAC,10645332,Fresh Land,31 Tapscott Rd Unit-99 M1B 4Y7,Supermarket,0,12,2018-08-27,2026-07-27,Pass,43.80659311,-79.22201047
001Vo000013QqhWIAS,10803497,GONG CHA,49 East Liberty St Unit-1 M6K 0A7,Dining-focused,1,5,2024-02-05,2026-07-27,Pass,43.63877444,-79.41171849
001Vo000013QplHIAS,10647778,Greenwood Montessori School,38 Payzac Ave M1E 2W7,Child Care - Food Preparation,0,13,2018-09-10,2026-07-27,Pass,43.75799121,-79.19734166
001Vo000013Qr9UIAS,10787193,HARVEY'S,2990 Eglinton Ave E M1J 2E7,Restaurant,1,7,2023-07-13,2026-07-27,Pass,43.74060241,-79.23290427
001Vo000013Qhj5IAC,10808684,HOMETOWN ROAD,66 Wellington St W Unit-0063C M5X 1H6,Dining-focused,1,6,2024-04-11,2026-07-27,Pass,43.64723947,-79.38122803
001Vo000013QUXMIA4,9007196,HUMBER BAY DAY CARE,50 Cloverhill Rd M8Y 1T3,Child Care - Catered,0,43,2001-11-28,2026-07-27,Pass,43.63562731,-79.48968772
001Vo000013QkAvIAK,10762938,ISLANDERZ CARIBBEAN GRILL,1515 Birchmount Rd Unit-7 M1P 2G7,Food Take Out,1,4,2022-09-01,2026-07-27,Pass,43.75891043,-79.28920354
001Vo000013Qj31IAC,10637047,JANCHENKOS BAKERY,2394 Bloor St W M6S 1P5,Food Take Out,1,14,2018-06-20,2026-07-27,Pass,43.64998303,-79.48273299
001Vo000013QkdBIAS,10775379,JATUJAK,2386 Kingston Rd M1N 1V2,Restaurant,1,6,2023-03-02,2026-07-27,Pass,43.70812561,-79.25069371
001Vo000013Qk85IAC,10813410,KAVA COFFEE HOUSE,100 Howard St,Dining-focused,1,5,2024-05-30,2026-07-27,Pass,43.67151404,-79.37192616
001Vo000013Qnc7IAC,10835241,KFC,1928 Eglinton Ave W M6E 2J6,Dining-focused,1,3,2025-01-22,2026-07-27,Pass,43.69538149,-79.45274715
001Vo000013QPJxIAO,9008310,KINGSWAY MEAT PRODUCTS,2342 Bloor St W M6S 1P3,Butcher Shop,0,46,2001-03-05,2026-07-27,Pass,43.65033607,-79.48096723
001Vo000013Qk5QIAS,10735107,KOUROSH SUPERMARKET,740 Sheppard Ave E Unit-2 M2K 1C3,Food Take Out,1,13,2021-07-22,2026-07-27,Pass,43.7694316,-79.3755839
001Vo000013QoBpIAK,10615535,Kiss The Cook Catering Inc.,2490 Kingston Rd M1N 1V3,Food Caterer,0,20,2017-11-20,2026-07-27,Pass,43.7107699,-79.2488757
001Vo000013QVbFIAW,9030548,LAS FRONTERAS,2300 Finch Ave W Unit-63 M9M 2Y3,Restaurant,1,68,2001-11-27,2026-07-27,Pass,43.75361963,-79.54227276
001Vo000013QlwxIAC,10640301,LEE CHEN ASIAN BISTRO,813 Yonge St M4W 2G9,Restaurant,1,9,2018-07-19,2026-07-27,Pass,43.67241369,-79.38729983
001Vo000013QckoIAC,10574851,LOVELY PAO,756 Wilson Ave M3K 1E2,Restaurant,1,19,2016-09-15,2026-07-27,Pass,43.73143423,-79.464491
001Vo000013Qb38IAC,10770629,MA BELLE BAKLAVACISI,1110 Wilson Ave M3M 1G7,Bakery,0,7,2022-12-20,2026-07-27,Pass,43.72620905,-79.48297285
001Vo000013QmBVIA0,10669908,MAISON SELBY,592 Sherbourne St M4X 1L4,Restaurant,1,10,2019-05-06,2026-07-27,Pass,43.67112701,-79.37708883
001Vo000013QhhFIAS,10803248,MANDY'S,480 Front St W Unit-UG05 M5V 0V5,Dining-focused,1,8,2024-02-01,2026-07-27,Pass,43.64221642,-79.39675454
001Vo000013Qj47IAC,10522882,MARCELLO'S MARKET & DELI,40 King St W M5H 3Y2,Food Take Out,1,26,2015-02-19,2026-07-27,Pass,43.648685,-79.38023
001Vo000013QnzjIAC,10847789,MATCHA HAUS,324 Bathurst St M5T 2S3,Dining-focused,1,3,2025-06-12,2026-07-27,Pass,43.65149084,-79.40602006
001Vo000013QlnCIAS,10588796,MAX CAFE BAR & GRILL,1515 Birchmount Rd Unit-8 M1P 2G7,Dining-focused,1,4,2024-11-22,2026-07-27,Pass,43.75891043,-79.28920354
001Vo000013Ql4UIAS,10549974,MCDONALD'S,344 Bathurst St M5T 2S3,Restaurant,1,18,2015-12-04,2026-07-27,Pass,43.65225,-79.406
001Vo000013QiMEIA0,10325286,METRO,250 The East Mall M9B 3Y8,Supermarket,0,39,2008-12-02,2026-07-27,Pass,43.632793,-79.55468
001Vo000013QjXXIA0,10762709,MIKE'S NO FRILLS,222 Lansdowne Ave M6K 3C6,Supermarket,0,8,2022-08-30,2026-07-27,Pass,43.64771,-79.43912
001Vo000013Qn6gIAC,9010307,MOCHA MOCHA,489 Danforth Ave M4K 1P5,Restaurant,1,54,2001-03-20,2026-07-27,Pass,43.67773327,-79.34926297
001Vo000013QkD8IAK,10830823,MR. PRETZELS,1800 Sheppard Ave E M2J 5A7,Dining-focused,1,3,2024-11-25,2026-07-27,Pass,43.77774825,-79.34449822
001Vo000013QgYKIA0,10376744,MUSTAFA,866 Wilson Ave M3K 1E5,Restaurant,1,50,2010-08-17,2026-07-27,Pass,43.73057993,-79.46802873
001Vo000013QoAKIA0,10588784,MUSTARD SEED COMMUNITY KITCHEN,791 Queen St E M4M 1H6,Community Kitchen (Meal Program),0,15,2017-03-08,2026-07-27,Pass,43.65917961,-79.34649029
001Vo000013QhDRIA0,10622770,NOON MOMENT,1993 Finch Ave W M3N 2V3,Cocktail Bar / Beverage Room,1,11,2018-02-07,2026-07-27,Pass,43.75634064,-79.5190742
001Vo000013QngoIAC,9011052,NORTH ETOBICOKE YMCA CHILDCARE CENTRE,88 Humber College Blvd M9V 5G3,Child Care - Catered,0,57,2001-05-28,2026-07-27,Pass,43.73173485,-79.59865393
001Vo000013Qh4GIAS,10737332,NUTRITION INTERVENTION CENTRE KITCHEN - 2nd Floor,6 Queens Park Cres W M5S 3H2,Student Nutrition Site,0,9,2021-08-23,2026-07-27,Pass,43.66052915,-79.39149849
001Vo000013QpsqIAC,10444617,Native Child Family Life Centre - Daycare,156 Galloway Rd M1E 1X2,Child Care - Food Preparation,0,27,2012-09-19,2026-07-27,Pass,43.76232546,-79.1951185
001Vo000013QjSTIA0,10515219,New Quality Bakery,1415 Kennedy Rd Unit-7 M1P 2L6,Bakery,0,29,2014-10-02,2026-07-27,Pass,43.7648597,-79.28013697
001Vo000013QjhHIAS,10730684,ON THIRD THOUGHT GELATO + WINE BAR,6 Markham St M6J 2E9,Food Take Out,1,8,2021-05-19,2026-07-27,Pass,43.64707813,-79.40540504
001Vo000013Qr1dIAC,10844236,PAPA JOHNS,678D Sheppard Ave E M2K 1B7,Dining-focused,1,3,2025-05-09,2026-07-27,Pass,43.7689223,-79.38000404
001Vo000013PoTdIAK,10846773,PARLIAMENT ICE CREAM SHOPPE,546 Parliament St M4X 1P6,Dining-focused,1,3,2025-06-04,2026-07-27,Pass,43.66670813,-79.36920145
001Vo000013QkNQIA0,10755619,PETRO CANADA,8 South Kingsway M6S 3S9,Food Store (Convenience/Variety),0,3,2022-06-06,2026-07-27,Pass,43.6368404,-79.4753549
001Vo000013QqsvIAC,10715912,PITA AND HUMMUS,537 St Clair Ave W M6C 1A3,Restaurant,1,14,2020-09-28,2026-07-27,Pass,43.68253951,-79.42023549
001Vo000013Qh4XIAS,10782242,PITA LAND,720 Spadina Ave M5S 2T9,Restaurant,1,9,2023-05-26,2026-07-27,Pass,43.66544,-79.40314
001Vo000013Qn7WIAS,10453323,PIZZA HUT,233 Eglinton Ave W M4R 1A9,Restaurant,1,20,2013-01-11,2026-07-27,Pass,43.70480874,-79.40569957
